index,case,kind,embedding_family,designed_crossings,overall_pass,skeletonization_seconds,graph_extraction_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,projection_selection_seconds,knottedgraph_yamada_seconds,recomputed_matches_stored_recovered_yamada,selected_projection_crossings,topoly_status,topoly_yamada_seconds,topoly_timeout_s,topoly_matches_knottedgraph_up_to_unit,topoly_over_knottedgraph_yamada
4852,random_4849,random_cycle_chord,crossing_rich,3,True,0.0446202080347575,0.007422916998621,0.0213247089996002,3.63329891115427e-05,0.0109996669925749,0.0115310000255703,0.023553292001452,0.0009360830008517,True,3.0,ok,0.9779422079955112,10.0,True,1044.7174097870866
4853,random_4850,random_cycle_chord,crossing_rich,2,True,0.0462430419865995,0.0067271669977344,0.0194547499995678,3.7958030588924885e-05,0.0102848330279812,0.0104992080014199,0.0204490420001093,0.000669500001095,True,2.0,ok,0.3664598339964868,10.0,True,547.3634554101925
4854,random_4851,random_cycle_chord,baseline,0,True,0.0233440839801915,0.0054135840036906,0.0148634170182049,2.9166985768824816e-05,0.0076090410002507,0.0078534170170314,0.0107609580009011,0.0001917080007842,True,0.0,ok,0.0044102500032749,10.0,True,23.00503883632631
4855,random_4852,random_cycle_chord,crossing_rich,3,True,0.0488769579678773,0.0079242920037359,0.022257458011154,6.674998439848423e-05,0.0121544580324552,0.0120785000035539,0.0373089169988816,0.0009771670011105,True,3.0,ok,2.66814054200222,10.0,True,2730.485719401101
4856,random_4853,random_cycle_chord,crossing_rich,5,True,0.0488075839821249,0.0078030000440776,0.0251469170325435,4.6667002607136965e-05,0.0136992920306511,0.0141307080048136,0.0481397919975279,0.0014202500024111,True,5.0,timeout,,10.0,,
4857,random_4854,random_cycle_chord,crossing_rich,2,True,0.0621420420357026,0.0066634999820962,0.018828707979992,3.829196793958545e-05,0.0096603329875506,0.0100797499762848,0.0200642919990059,0.0005438330008473,True,2.0,ok,0.2914574579990585,10.0,True,535.9319084074771
4858,random_4855,random_cycle_chord,crossing_rich,5,True,0.0482718330458737,0.008557750028558,0.0251910419901832,5.254102870821953e-05,0.0130567079759202,0.0138159170164726,0.0508541250019334,0.001414875001501,True,5.0,timeout,,10.0,,
4859,random_4856,random_cycle_chord,baseline,0,True,0.0283707500202581,0.0054851670283824,0.0138852500240318,2.4874985683709383e-05,0.0072660410078242,0.007485624984838,0.0113484169996809,0.0002043329986918,True,0.0,ok,0.0022106249962234,10.0,True,10.818737112343864
4860,random_4857,random_cycle_chord,crossing_rich,4,True,0.0595077920006588,0.0074224160052835,0.0223314170143567,5.141599103808403e-05,0.0116923750028945,0.0122731250012293,0.0368829580002056,0.0013993339998705,True,4.0,timeout,,10.0,,
4861,random_4858,random_cycle_chord,crossing_rich,4,True,0.0765584590262733,0.0077044159988872,0.0235646669752895,8.229195373132825e-05,0.0122174170101061,0.0130912499735131,0.0452080420000129,0.0015063750033732,True,4.0,timeout,,10.0,,
4862,random_4859,random_cycle_chord,crossing_rich,8,True,0.0618732079747132,0.0099339580046944,0.0352552090189419,9.166699601337314e-05,0.0181877499562688,0.0193466669879853,0.0493802080018213,0.0052801669990003,True,8.0,timeout,,10.0,,
4863,random_4860,random_cycle_chord,crossing_rich,4,True,0.0609346659621223,0.008446708030533,0.024433999962639,5.2499992307275534e-05,0.0126775000244379,0.0131684999796561,0.0328958749996672,,,,skipped_no_selected_pd,,10.0,,
4864,random_4861,random_cycle_chord,crossing_rich,4,True,0.0665059580351226,0.0079089169739745,0.0238217910518869,5.483295535668731e-05,0.0123972499859519,0.0132064159843139,0.0328824589996656,,,,skipped_no_selected_pd,,10.0,,
4865,random_4862,random_cycle_chord,crossing_rich,5,True,0.0535656250431202,0.0085688339895568,0.026682541007176,5.716696614399552e-05,0.0138057920266874,0.0146304999943822,0.0538539580011274,0.0014549170009559,True,5.0,timeout,,10.0,,
4866,random_4863,random_cycle_chord,baseline,0,True,0.0289036670001223,0.0054939999827183,0.0140519579872488,2.8333975933492184e-05,0.0071267919847741,0.007788042013999,0.0109484580025309,0.0001773749972926,True,0.0,ok,0.0019232080012443,10.0,True,10.842610461449649
4867,random_4864,random_cycle_chord,crossing_rich,5,True,0.0961932080099359,0.0114057919709011,0.0342754169832915,0.0001264580059796,0.020280750002712,0.0183974999818019,0.050563584001793,0.0019808750002994,True,5.0,timeout,,10.0,,
4868,random_4865,random_cycle_chord,crossing_rich,2,True,0.0749966669827699,0.0122933750390075,0.0360290830140002,0.0001992920297197,0.0161747920210473,0.0134302080259658,0.0297180000015941,0.0005396250016929,True,2.0,ok,0.2545612920002895,10.0,True,471.7373939340937
4869,random_4866,random_cycle_chord,crossing_rich,4,True,0.0710972079541534,0.0084242080338299,0.024132875027135,5.6374992709606886e-05,0.0126903330092318,0.0131978329736739,0.0453254160020151,0.0014659580010629,True,4.0,timeout,,10.0,,
4870,random_4867,random_cycle_chord,crossing_rich,2,True,0.0561749169719405,0.0065409170347265,0.019002332992386,4.554097540676594e-05,0.010095415986143,0.0102667909814044,0.0289970000012544,0.0005468750023283,True,2.0,ok,0.2553837500017835,10.0,True,466.98742658650815
4871,random_4868,random_cycle_chord,crossing_rich,4,True,0.0759554580436088,0.0074532089638523,0.0224123750231228,4.541699308902025e-05,0.0137509169871918,0.0182712079840712,0.0433600830001523,0.0012539589988591,True,4.0,timeout,,10.0,,
4872,random_4869,random_cycle_chord,crossing_rich,5,True,0.047514375008177,0.007995749998372,0.0264717080281116,5.204201443120837e-05,0.0135709170135669,0.0143581249867565,0.0507383750009466,0.0020056659996043,True,5.0,timeout,,10.0,,
4873,random_4870,random_cycle_chord,crossing_rich,2,True,0.0593489169841632,0.0066554580116644,0.0185606249724514,4.5249995309859514e-05,0.0095557500026188,0.010590832971502,0.0312770419986918,0.0005479999999806,True,2.0,ok,0.2931665840005735,10.0,True,534.9755182681606
4874,random_4871,random_cycle_chord,crossing_rich,5,True,0.0483445840072818,0.0089056249707937,0.0266408749739639,5.145900649949908e-05,0.013980709016323,0.0143418330117128,0.0354158749978523,0.0014725410001119,True,5.0,timeout,,10.0,,
4875,random_4872,random_cycle_chord,baseline,0,True,0.0347197920200414,0.0052524579805321,0.0140136249829083,2.766703255474567e-05,0.0072590830386616,0.0074989580316469,0.0110572080011479,0.000189374997717,True,0.0,ok,0.0193889579968526,10.0,True,102.38393785132791
4876,random_4873,random_cycle_chord,crossing_rich,2,True,0.0578839580412022,0.0074029999668709,0.0191486669937148,4.212500061839819e-05,0.0095490419771522,0.0099511250155046,0.0303285830013919,0.0005507500027306,True,2.0,ok,0.283212165995792,10.0,True,514.2299856407366
4877,random_4874,random_cycle_chord,crossing_rich,4,True,0.0650423339684493,0.007834791962523,0.0230020000017248,6.920797750353813e-05,0.0133826250093989,0.0133973329793661,0.0440333750011632,0.0013319999998202,True,4.0,timeout,,10.0,,
4878,random_4875,random_cycle_chord,crossing_rich,2,True,0.0682131249923259,0.0068505000090226,0.0189879160025157,4.529196303337813e-05,0.009802833024878,0.0105016250163316,0.0345277910018921,0.000555541999347,True,2.0,ok,0.28031529099826,10.0,True,504.57983613795295
4879,random_4876,random_cycle_chord,crossing_rich,4,True,0.0527193750021979,0.0074789999634958,0.0237997919903136,4.650000482797623e-05,0.0124164589797146,0.0129185830010101,0.0447922080020362,0.0013407500009634,True,4.0,timeout,,10.0,,
4880,random_4877,random_cycle_chord,crossing_rich,5,True,0.052414916048292,0.0090985000133514,0.0269229580298997,7.054198067635298e-05,0.0142827500239945,0.0148599999956786,0.032169916001294,,,,skipped_no_selected_pd,,10.0,,
4881,random_4878,random_cycle_chord,crossing_rich,4,True,0.0692074169637635,0.0121451250161044,0.0273614589823409,0.0001106249983422,0.0185259159770794,0.016698167019058,0.0489378329984901,0.0012755419993482,True,4.0,timeout,,10.0,,
4882,random_4879,random_cycle_chord,baseline,0,True,0.0353464169893413,0.0073559590382501,0.0168170830002054,5.566602339968085e-05,0.0090183749562129,0.0089152909931726,0.0115046669998264,0.0001652089995332,True,0.0,ok,0.0089457920039421,10.0,True,54.14833350010369
4883,random_4880,random_cycle_chord,crossing_rich,5,True,0.0534175829961895,0.0095744159771129,0.028955332993064,8.487503509968519e-05,0.0150814999942667,0.0155914170318283,0.0291452499986917,0.0013713750013266,True,5.0,timeout,,10.0,,
4884,random_4881,random_cycle_chord,crossing_rich,5,True,0.0426877500140108,0.0081260000006295,0.0269756250199861,5.2709016017615795e-05,0.0138716250075958,0.014768292021472,0.0507981670016306,0.002727875002165,True,5.0,timeout,,10.0,,
4885,random_4882,random_cycle_chord,crossing_rich,5,True,0.0678680419805459,0.0113364579738117,0.0367895840317942,0.0001048750127665,0.0177263339865021,0.0208759590168483,0.0416537080018315,0.0027330420016369,True,5.0,timeout,,10.0,,
4886,random_4883,random_cycle_chord,crossing_rich,4,True,0.079118333000224,0.0080119580379687,0.0232989159994758,5.624996265396476e-05,0.0122162500047124,0.0129874999984167,0.0499013750013546,0.0012680830004683,True,4.0,timeout,,10.0,,
4887,random_4884,random_cycle_chord,crossing_rich,5,True,0.0545196250313892,0.0093349170056171,0.0271834580344147,5.508400499820709e-05,0.0142158330418169,0.0148845420335419,0.0286573750017851,,,,skipped_no_selected_pd,,10.0,,
4888,random_4885,random_cycle_chord,crossing_rich,5,True,0.0481881249579601,0.009228124981746,0.0273776249960064,4.5666994992643595e-05,0.0139496250194497,0.0149036670336499,0.0514389579984708,0.0018672920014068,True,5.0,timeout,,10.0,,
4889,random_4886,random_cycle_chord,crossing_rich,5,True,0.0472651669988408,0.0080414169933646,0.0267164590186439,5.425000563263893e-05,0.0138096660375595,0.0145084999967366,0.0458912909998616,0.0017384580023644,True,5.0,timeout,,10.0,,
4890,random_4887,random_cycle_chord,crossing_rich,5,True,0.0532142500160262,0.0089861250016838,0.0289396669832058,8.866697316989303e-05,0.0147671250160783,0.0162838749820366,0.0531070409997482,0.0020903340009681,True,5.0,timeout,,10.0,,
4891,random_4888,random_cycle_chord,crossing_rich,3,True,0.0465803749975748,0.0082737919874489,0.0219658749992959,4.487502155825496e-05,0.0111605840502306,0.012064166017808,0.0221144579991232,,,,skipped_no_selected_pd,,10.0,,
4892,random_4889,random_cycle_chord,crossing_rich,5,True,0.0458200830034911,0.009011999994982,0.0265926250140182,4.64579788967967e-05,0.0136177499662153,0.0146815840271301,0.0528713750027236,0.0027734590003092,True,5.0,timeout,,10.0,,
4893,random_4890,random_cycle_chord,crossing_rich,5,True,0.0466587499831803,0.0086677090148441,0.0268382920185104,4.9083027988672256e-05,0.0135588750126771,0.0140837089857086,0.0495248749975871,0.0014547089995176,True,5.0,timeout,,10.0,,
4894,random_4891,random_cycle_chord,crossing_rich,5,True,0.0486043330165557,0.0089192500454373,0.0264908749959431,4.633399657905102e-05,0.0143128749914467,0.0148187080048955,0.032348084001569,0.0013808750009047,True,5.0,timeout,,10.0,,
4895,random_4892,random_cycle_chord,crossing_rich,2,True,0.063867749995552,0.0064829170005396,0.0186770840082317,4.5459019020199776e-05,0.0094419579836539,0.0101713750045746,0.0273735000009764,0.0005153339989192,True,2.0,ok,0.3337359159995685,10.0,True,647.6109022488452
4896,random_4893,random_cycle_chord,crossing_rich,4,True,0.0624555830145254,0.0076510829967446,0.0245350830373354,6.250001024454832e-05,0.01261874998454,0.0134957919945009,0.0261072079993027,,,,skipped_no_selected_pd,,10.0,,
4897,random_4894,random_cycle_chord,crossing_rich,5,True,0.0470891669974662,0.0086036249995231,0.0261662499979138,5.262496415525675e-05,0.0137044580187648,0.0141823340090923,0.0476763750011741,0.0028605420011444,True,5.0,timeout,,10.0,,
4898,random_4895,random_cycle_chord,crossing_rich,2,True,0.0679878329974599,0.0069002500385977,0.0185898750205524,3.7582998629659414e-05,0.0101096659782342,0.0103830000152811,0.0298154580013942,0.0005311660024744,True,2.0,ok,0.2648276659965631,10.0,True,498.57796764642654
4899,random_4896,random_cycle_chord,crossing_rich,5,True,0.0462157919537276,0.0080939590116031,0.0264956669998355,4.691700451076031e-05,0.014097084000241,0.0144366250024177,0.0480521249992307,0.0027443330000096,True,5.0,timeout,,10.0,,
4900,random_4897,random_cycle_chord,crossing_rich,2,True,0.0504252079990692,0.0071883749915286,0.0191020829952321,5.579204298555851e-05,0.0098896249546669,0.0103150829672813,0.0229436250010621,0.0005877090006833,True,2.0,ok,0.3796282500043162,10.0,True,645.9459521003444
4901,random_4898,random_cycle_chord,crossing_rich,4,True,0.0492361249634996,0.0086290000472217,0.024223958957009,5.783402593806386e-05,0.0125560000305995,0.0135970420087687,0.0409009579998382,0.0012479590004659,True,4.0,timeout,,10.0,,
4902,random_4899,random_cycle_chord,crossing_rich,3,True,0.0536948329536244,0.008426500018686,0.0223109580110758,4.9250025767832994e-05,0.0119846669840626,0.01244008296635,0.0407687080005416,0.0008412089991907,True,3.0,ok,2.4380137499974808,10.0,True,2898.225949012689
4903,random_4900,random_cycle_chord,crossing_rich,6,True,0.0659771659993566,0.0096922919619828,0.0296167079941369,5.70000265724957e-05,0.0153840840212069,0.0164874580223113,0.0517270419986743,0.0032072089998109,True,6.0,timeout,,10.0,,
4904,random_4901,random_cycle_chord,crossing_rich,5,True,0.0502605829969979,0.0078775000292807,0.0265988750034011,5.179195431992411e-05,0.0139511249726638,0.0142869160044938,0.0603755419979279,0.0020917500005452,True,5.0,timeout,,10.0,,
4905,random_4902,random_cycle_chord,crossing_rich,2,True,0.064171666977927,0.0071322919684462,0.0186515829991549,4.129199078306556e-05,0.0098205410176888,0.0099870000267401,0.0319374170030641,0.0005463330016937,True,2.0,ok,0.2888798330022837,10.0,True,528.7614552053792
4906,random_4903,random_cycle_chord,crossing_rich,2,True,0.0539254999603144,0.0073395420331507,0.0195700829499401,3.5415985621511936e-05,0.0098894579568877,0.0106520829722285,0.0212802499991084,0.0006400000020221,True,2.0,ok,0.3730932499966002,10.0,True,582.9582012778131
4907,random_4904,random_cycle_chord,baseline,0,True,0.0272066670004278,0.0061648330301977,0.016415334015619,4.0624989196658134e-05,0.0087360420147888,0.008833083033096,0.0143074999978125,0.0003648749989224,True,0.0,ok,0.0041376659937668,10.0,True,11.339954795441711
4908,random_4905,random_cycle_chord,crossing_rich,4,True,0.0497144580003805,0.0082849589525721,0.0237025839742273,5.883403355255723e-05,0.0121587920002639,0.0129970419802702,0.0455023329996038,0.0012797499985026,True,4.0,timeout,,10.0,,
4909,random_4906,random_cycle_chord,crossing_rich,5,True,0.0471611669636331,0.0080898749874904,0.0268827499821782,4.63749747723341e-05,0.0140550829819403,0.0147445419570431,0.0325782910003908,0.0013989159997436,True,5.0,timeout,,10.0,,
4910,random_4907,random_cycle_chord,crossing_rich,2,True,0.0480931249912828,0.0069615420070476,0.0193689999869093,4.1207997128367424e-05,0.0099495419999584,0.0107394590158946,0.021907917001954,0.0006703750004817,True,2.0,ok,0.3523777080044965,10.0,True,525.6426742514182
4911,random_4908,random_cycle_chord,crossing_rich,2,True,0.0613438329892233,0.0071820829762145,0.018214292009361,3.8792029954493046e-05,0.0096893750014714,0.0096948749851435,0.0275499999988824,0.0005095420019642,True,2.0,ok,0.2880361669958802,10.0,True,565.2844434522541
4912,random_4909,random_cycle_chord,crossing_rich,3,True,0.0414075839798897,0.0077482909546233,0.0209703330183401,4.250003257766366e-05,0.0105052909930236,0.0116592080448754,0.0318765420015552,0.0009434999992663,True,3.0,ok,1.156556832997012,10.0,True,1225.8154042357105
4913,random_4910,random_cycle_chord,crossing_rich,5,True,0.0496005419990979,0.008917500032112,0.0269390410394407,5.258299643173814e-05,0.013816291000694,0.0149569159839302,0.0501456250021874,0.0027667499998642,True,5.0,timeout,,10.0,,
4914,random_4911,random_cycle_chord,crossing_rich,6,True,0.0613176670158281,0.0095353330252692,0.0290312920114956,7.145799463614821e-05,0.0150225420366041,0.0158612499944865,0.0542181250020803,0.0030918749980628,True,6.0,timeout,,10.0,,
4915,random_4912,random_cycle_chord,crossing_rich,2,True,0.0529043750138953,0.0075547079904936,0.0181353749940171,3.8583006244152784e-05,0.0097744169761426,0.0101961250184103,0.0319987080001737,0.0006785840014345,True,2.0,ok,0.3598881249999976,10.0,True,530.3516207856482
4916,random_4913,random_cycle_chord,crossing_rich,5,True,0.0494527499540708,0.0087182919960469,0.0268801669590175,5.583401070907712e-05,0.0141263339901342,0.0150865830364637,0.0536886250010866,0.0015465840006072,True,5.0,timeout,,10.0,,
4917,random_4914,random_cycle_chord,crossing_rich,2,True,0.0601929580443538,0.0078891249722801,0.0193992499844171,4.3625012040138245e-05,0.0106252079713158,0.0106037500081583,0.0282855830009793,0.0005694169994967,True,2.0,ok,0.2855940829977044,10.0,True,501.5552455408552
4918,random_4915,random_cycle_chord,crossing_rich,3,True,0.042819624999538,0.0078853329760022,0.0220285000395961,4.337495192885399e-05,0.0114600830129347,0.0116667500114999,0.0339842080029484,0.0008400840015383,True,3.0,ok,1.1342340000046534,10.0,True,1350.1435546061198
4919,random_4916,random_cycle_chord,crossing_rich,5,True,0.0424870830029249,0.0087358340388163,0.0268388330005109,5.158403655514121e-05,0.0141735419747419,0.0147681250236928,0.03110362499865,,,,skipped_no_selected_pd,,10.0,,
4920,random_4917,random_cycle_chord,baseline,0,True,0.0313839589944109,0.0059534169849939,0.0134643329656682,3.687501884996891e-05,0.0073069169884547,0.0074676669901236,0.0125359170015144,0.000198541998543,True,0.0,ok,0.0025598330030334,10.0,True,12.893156217922389
4921,random_4918,random_cycle_chord,crossing_rich,2,True,0.0567990830168128,0.0067130830138921,0.0194413749850355,4.208303289487958e-05,0.0099715830292552,0.0106244169874116,0.0308525420005025,0.000644708998152,True,2.0,ok,0.3729936669988092,10.0,True,578.5457750209192
4922,random_4919,random_cycle_chord,crossing_rich,6,True,0.0687748329946771,0.0095967499655671,0.0293307090178132,5.500001134350896e-05,0.015447125013452,0.0164982079877518,0.058019249998324,0.0033545839978614,True,6.0,timeout,,10.0,,
